"","x"
"51098",4.07999184
"51099",2.03999336
"51100",228.83994792
"51101",94.66003552
"51102",0
"51103",0
"51104",0
"51105",2.039992
"51106",145.23998758
"51107",28.89997464
"51108",52.6399533
"51109",9.159993
"51110",0
"51111",0
"51112",0
"51113",0
"51114",0
"51115",0
"51116",64.320003
"51117",0
"51118",187.36004088
"51119",21.32001124
"51120",219.80001028
"51121",0
"51122",102.18001612
"51123",0
"51124",42.01995938
"51125",0
"51126",4.07997222
"51127",11.86000248
"51128",281.66063176
"51129",71.87998124
"51130",0
"51131",23.30004064
"51132",53.40003618
"51133",0
"51134",0
"51135",0
"51136",0
"51137",52.77996192
"51138",47.43995822
"51139",50.55998736
"51140",0
"51141",167.04000838
"51142",144.220018
"51143",103.15999418
"51144",138.0000123
"51145",273.30001728
"51146",76.9200104
"51147",3.12000038
"51148",41.94005328
"51149",9.79410328
"51150",0
"51151",0
"51152",0
"51153",16.20002228
"51154",0
"51155",0
"51156",127.37942524
"51157",0
"51158",0
"51159",0
"51160",123.8600022
"51161",55.46004526
"51162",79.85000372
"51163",0
"51164",0
"51165",14.2800057
"51166",86.36000824
"51167",51.38001408
"51168",12.20002252
"51169",0
"51170",0
"51171",67.65997886
"51172",654.34415476
"51173",28.51999868
"51174",167.53330566
"51175",255.23999546
"51176",53.51993838
"51177",99.78008472
"51178",47.63998638
"51179",56.3000124
"51180",0
"51181",50.92006422
"51182",0
"51183",0
"51184",11.66002024
"51185",635.41001254
"51186",315.8799704
"51187",242.52000608
"51188",27.37996068
"51189",10.20001224
"51190",0
"51191",9.180015
"51192",56.98003452
"51193",47.7600306
"51194",0
"51195",0
"51196",5.43999496
"51197",26.4599811
"51198",0
"51199",24.45999242
"51200",139.06002108
"51201",0
"51202",6.11997704
"51203",0
"51204",127.83998936
"51205",58.85997776
"51206",25.66004168
"51207",272.85998866
"51208",0
"51209",94.48000896
"51210",66.81997096
"51211",0
"51212",0
"51213",23.80001272
"51214",4.00000204
"51215",0
"51216",4.44206284
"51217",0
"51218",16.64002284
"51219",0
"51220",92.4599936
"51221",0
"51222",0
"51223",106.02000386
"51224",14.28006528
"51225",0
"51226",143.09998774
"51227",3.0599448
"51228",12.2399925
"51229",60.72001768
"51230",52.45877196
"51231",0
"51232",2.3600005
"51233",38.88004416
"51234",0
"51235",22.29999012
"51236",0
"51237",102.72000788
"51238",108.15098008
"51239",0
"51240",0
"51241",0
"51242",0
"51243",0
"51244",0
"51245",18.36000114
"51246",0
"51247",49.88611906
"51248",23.26000248
"51249",86.55307326
"51250",185.02006622
"51251",107.73997716
"51252",0
"51253",0
"51254",0
"51255",0
"51256",67.86000176
"51257",89.0199633
"51258",0
"51259",16.27998464
"51260",793.2200396
"51261",79.7200344
"51262",66.81996536
"51263",654.65994992
"51264",0
"51265",0
"51266",0
"51267",0
"51268",105.93996992
"51269",87.70445664
"51270",23.37764884
"51271",13.1399965
"51272",21.26000642
"51273",53.439067
"51274",0
"51275",0
"51276",4.05999492
"51277",0
"51278",0
"51279",1.8600192
"51280",2.04001682
"51281",0
"51282",0
"51283",0
"51284",0
"51285",23.29998548
"51286",0
"51287",0
"51288",0
"51289",37.59997408
"51290",194.1800256
"51291",12.17998336
"51292",122.62004406
"51293",0
"51294",0
"51295",0
"51296",0
"51297",0
"51298",0
"51299",0
"51300",0
"51301",0
"51302",0
"51303",0
"51304",99.83411228
"51305",0
"51306",0
"51307",0
"51308",470.62000972
"51309",29.56001472
"51310",0
"51311",0
"51312",78.93957814
"51313",1.10042086
"51314",51.8999819
"51315",0
"51316",2.03998232
"51317",0
"51318",0
"51319",0
"51320",37.40000732
"51321",0
"51322",0
"51323",6.12002006
"51324",0
"51325",0
"51326",0
"51327",0
"51328",9.16001566
"51329",0
"51330",86.0999873
"51331",0
"51332",157.5000632
"51333",2.03998296
"51334",29.57999114
"51335",956.92007544
"51336",331.9667848
"51337",0
"51338",0
"51339",36.26000126
"51340",0
"51341",0
"51342",0
"51343",0
"51344",0
"51345",0
"51346",0
"51347",0
"51348",0
"51349",40.38001372
"51350",3.18776112
"51351",26.32004512
"51352",0
"51353",63.15999372
"51354",0
"51355",19.86000084
"51356",0
"51357",0
"51358",11.4400104
"51359",51.56003424
"51360",0
"51361",0
"51362",0
"51363",35.81999564
"51364",98.44005298
"51365",2.03998536
"51366",8.15998512
"51367",0
"51368",0
"51369",0
"51370",0
"51371",33.49997808
"51372",52.95997098
"51373",1589.06004838
"51374",0
"51375",0
"51376",0
"51377",9.16002002
"51378",0
"51379",31.33999856
"51380",23.41998928
"51381",19.14000172
"51382",0
"51383",196.53428652
"51384",4886.08019558
"51385",804.88004046
"51386",80.54000552
"51387",0
"51388",0
"51389",0
"51390",298.54347638
"51391",61.2593598
"51392",0
"51393",0
"51394",0
"51395",0
"51396",0
"51397",11.76001722
"51398",0
"51399",487.97995736
"51400",0
"51401",0
"51402",0
"51403",0
"51404",0
"51405",0
"51406",125.220032
"51407",0
"51408",0
"51409",0
"51410",0
"51411",0
"51412",0
"51413",12.04001994
"51414",0
"51415",0
"51416",0
"51417",0
"51418",0
"51419",301.88001026
"51420",0
"51421",0
"51422",0
"51423",1570.439907
"51424",163.92001024
"51425",24.62001
"51426",0
"51427",31.08001142
"51428",9.89998944
"51429",103.26000404
"51430",230.80004888
"51431",0
"51432",78.3399877
"51433",13.2400296
"51434",92.85998378
"51435",46.44000864
"51436",67.51998708
"51437",64.83998796
"51438",0
"51439",0
"51440",0
"51441",247.22002102
"51442",570.89862
"51443",0
"51444",71.44001986
"51445",0
"51446",122.94000388
"51447",46.04000962
"51448",0
"51449",515.53378248
"51450",6.11997984
"51451",0
"51452",36.8999907
"51453",53.02760598
"51454",0
"51455",0
"51456",175.28001008
"51457",86.06584846
"51458",22.93998768
"51459",47.4200114
"51460",662.31997
"51461",32.60001256
"51462",0
"51463",42.3400263
"51464",0
"51465",120.30001858
"51466",0
"51467",145.2312831
"51468",0
"51469",0
"51470",262.48499212
"51471",2.81998684
"51472",153.83869932
"51473",28.43997918
"51474",0
"51475",0
"51476",11.01384
"51477",0
"51478",0
"51479",0
"51480",0
"51481",0
"51482",10.19997936
"51483",0
"51484",0
"51485",0
"51486",88.87997064
"51487",0
"51488",0
"51489",132.84001256
"51490",0
"51491",0
"51492",0
"51493",0
"51494",0
"51495",0
"51496",0
"51497",13.66002306
"51498",22.2400272
"51499",0
"51500",101.6799718
"51501",0
"51502",0
"51503",282.30003616
"51504",0
"51505",210.74003156
"51506",0
"51507",10.93998912
"51508",0
"51509",27.80003652
"51510",0
"51511",30.22001064
"51512",0
"51513",49.73996928
"51514",22.30005632
"51515",15.1999824
"51516",127.639989
"51517",154.99999544
"51518",60.63995242
"51519",20.579988
"51520",38.34006948
"51521",0
"51522",243.24000186
"51523",28.31997808
"51524",9.1400036
"51525",78.22000696
"51526",55.399995
"51527",0
"51528",0
"51529",0
"51530",33.2000175
"51531",35.54000972
"51532",42.7699865
"51533",53.36005792
"51534",84.2600442
"51535",53.18000162
"51536",19.94000716
"51537",11.36000528
"51538",121.15997518
"51539",29.85998862
"51540",76.76002468
"51541",18.24000612
"51542",0
"51543",0
"51544",135.51999318
"51545",81.61993728
"51546",43.35996618
"51547",21.37998504
"51548",104.5999818
"51549",0
"51550",44.87997696
"51551",18.19997758
"51552",28.21997412
"51553",38.45995512
"51554",0
"51555",24.2799996
"51556",0
"51557",173.80003308
"51558",0
"51559",0
"51560",0
"51561",0
"51562",177.900034
"51563",5.7600135
"51564",0
"51565",80.3199956
"51566",46.64002756
"51567",381.18000328
"51568",78.15993188
"51569",0
"51570",290.32000384
"51571",91.1200231
"51572",0
"51573",0
"51574",22.7800224
"51575",43.91999286
"51576",0
"51577",54.4600006
"51578",27.49998648
"51579",3.0600051
"51580",580.8766799
"51581",15.20000046
"51582",66.84002056
"51583",26.33998332
"51584",66.19996896
"51585",37.25443392
"51586",84.55998638
"51587",0
"51588",0
"51589",55.42002244
"51590",6.45893316
"51591",1.01997792
"51592",78.79994696
"51593",0
"51594",117.12001492
"51595",28.46002714
"51596",101.9799864
"51597",34.71999348
"51598",0
"51599",0
"51600",81.04102774
"51601",0
"51602",125.48004564
"51603",61.0999238
"51604",0
"51605",0
"51606",7.80000102
"51607",59.17997442
"51608",0
"51609",0
"51610",99.93992892
"51611",23.4199966
"51612",0
"51613",6.12000092
"51614",0
"51615",0
"51616",184.64002288
"51617",98.13998888
"51618",0
"51619",561.94000624
"51620",0
"51621",65.86001438
"51622",48.64124276
"51623",231.08001758
"51624",264.81993836
"51625",0
"51626",57.67992966
"51627",226.25992554
"51628",0
"51629",26.61999264
"51630",0
"51631",0
"51632",22.78004034
"51633",0
"51634",0
"51635",0
"51636",0
"51637",0
"51638",0
"51639",44.77996768
"51640",0
"51641",0
"51642",19.31999808
"51643",22.37997368
"51644",0
"51645",0
"51646",0
"51647",0
"51648",0
"51649",697.25994404
"51650",195.6399784
"51651",0
"51652",12.0199918
"51653",0
"51654",64.75999848
"51655",0
"51656",953.17996668
"51657",0
"51658",0
"51659",0
"51660",0
"51661",30.31671568
"51662",0
"51663",0
"51664",0
"51665",0
"51666",0
"51667",313.14005826
"51668",91.1600316
"51669",142.93995812
"51670",62.85998344
"51671",69.4800531
"51672",65.18529126
"51673",65.30442342
"51674",0
"51675",0
"51676",248.95994662
"51677",0
"51678",65.4799292
"51679",0
"51680",95.44001788
"51681",86.34002878
"51682",46.340025
"51683",16.52000964
"51684",0
"51685",138.37996896
"51686",0
"51687",476.90000896
"51688",371.87999298
"51689",47.09995212
"51690",0
"51691",56.44002724
"51692",10.1599617
"51693",0
"51694",30.4700165
"51695",42.55998222
"51696",0
"51697",71.01999594
"51698",233.24001552
"51699",26.49999232
"51700",26.49997432
"51701",44.45996808
"51702",0
"51703",0
"51704",0
"51705",0
"51706",101.07996708
"51707",0
"51708",0
"51709",0
"51710",98.2399813
"51711",2.04002568
"51712",16.92003534
"51713",32.15999756
"51714",0
"51715",0
"51716",0
"51717",0
"51718",0
"51719",0
"51720",36.5399946
"51721",126.84000926
"51722",0
"51723",0
"51724",0
"51725",0
"51726",0
"51727",0
"51728",0
"51729",0
"51730",0
"51731",0
"51732",0
"51733",28.63685418
"51734",121.81995972
"51735",89.4199822
"51736",36.66001012
"51737",179.50002654
"51738",53.62006652
"51739",94.71999172
"51740",92.3399728
"51741",111.51996344
"51742",0
"51743",214.55998514
"51744",193.27996556
"51745",0
"51746",0
"51747",0
"51748",120.7799457
"51749",109.8000175
"51750",0
"51751",0
"51752",0
"51753",0
"51754",31.1199534
"51755",0
"51756",0
"51757",0
"51758",16.03999014
"51759",51.96001506
"51760",121.38001136
"51761",65.25996624
"51762",48.40003744
"51763",0
"51764",31.27996596
"51765",36.67997344
"51766",3.6399904
"51767",77.08958432
"51768",227.08001682
"51769",51.4599894
"51770",468.57995888
"51771",200.28585712
"51772",100.31882646
"51773",0.6233508
"51774",47.39999496
"51775",63.01998562
"51776",81.27996668
"51777",135.84997876
"51778",387.22002862
"51779",199.68003736
"51780",28.84002068
"51781",68.15956248
"51782",57.7100766
"51783",2.72000658
"51784",0
"51785",124.94002874
"51786",0
"51787",14.13999832
"51788",0
"51789",97.94004066
"51790",7.8800399
"51791",75.51995402
"51792",90.92001936
"51793",60.9199629
"51794",0
"51795",0
"51796",0
"51797",0
"51798",0
"51799",66.79995352
"51800",51.36001168
"51801",407.2599097
"51802",137.55993218
"51803",88.0200024
"51804",210.07004006
"51805",36.41997244
"51806",49.60003202
"51807",0
"51808",0
"51809",259.33997714
"51810",24.0800411
"51811",16.17998974
"51812",39.65999772
"51813",457.46136914
"51814",196.99997178
"51815",39.52002006
"51816",20.14001302
"51817",6.09999834
"51818",28.0406749
"51819",15.93998912
"51820",0
"51821",0
"51822",0
"51823",14.18000136
"51824",0
"51825",26.25414778
"51826",1.0199682
"51827",33.64001638
"51828",0
"51829",3.99998952
"51830",0
"51831",0
"51832",0
"51833",8.22380334
"51834",0
"51835",8.16000714
"51836",0
"51837",0
"51838",0
"51839",82.93999962
"51840",46.48000992
"51841",0
"51842",0
"51843",0
"51844",107.18999178
"51845",11.199991
"51846",0
"51847",0
"51848",0
"51849",25.31998444
"51850",32.93999088
"51851",4.08003514
"51852",14.27997136
"51853",27.73999818
"51854",0
"51855",0
"51856",0
"51857",0
"51858",0
"51859",0.27998628
"51860",35.880009
"51861",135.82000712
"51862",16.25998148
"51863",117.16755336
"51864",164.74003948
"51865",0
"51866",36.52001676
"51867",0
"51868",0
"51869",0
"51870",0
"51871",0
"51872",160.060278
"51873",9.5700021
"51874",0
"51875",0
"51876",0.0525024
"51877",1.64783232
"51878",14.21998104
"51879",0
"51880",0
"51881",92.63880288
"51882",32.51998718
"51883",75.0800162
"51884",35.6399996
"51885",0
"51886",28.03960438
"51887",51.80003882
"51888",21.18000706
"51889",67.25998364
"51890",0
"51891",0
"51892",0
"51893",22.300005
"51894",4943.55997652
"51895",51.02001216
"51896",475.43998368
"51897",596.86999062
"51898",126.9599462
"51899",16.78000128
"51900",30.85457544
"51901",79.23998264
"51902",28.05999648
"51903",60.25323684
"51904",274.94000406
"51905",4.00002288
"51906",374.05999272
"51907",0
"51908",86.93998888
"51909",9.7918635
"51910",61.0599843
"51911",12.18538134
"51912",4.7098464
"51913",5787.25167824
"51914",19.23005038
"51915",270.63352472
"51916",4.0800022
"51917",3.5024052
"51918",20.04411446
"51919",3.94000992
"51920",9.17998772
"51921",0
"51922",20.36745288
"51923",8.9600115
"51924",14.79525228
"51925",0
"51926",6.11346104
"51927",2.04000208
"51928",12.8800063
"51929",324.62922512
"51930",1.02000006
"51931",0
"51932",0
"51933",0
"51934",0
"51935",0
"51936",0
"51937",0.0065364
"51938",0.0812636
"51939",0.08543544
"51940",0
"51941",0
"51942",0
"51943",4.0999998
"51944",0
"51945",1.259319
"51946",0
"51947",0
"51948",0.97999968
"51949",0
"51950",0
"51951",0
"51952",0
"51953",0
"51954",0
"51955",0.1327482
"51956",0
"51957",0.19254192
"51958",0
"51959",0.00561728
"51960",0
"51961",2.192e-05
"51962",0
"51963",0
"51964",0
"51965",0
"51966",0
"51967",0.0579348
"51968",0.00640444
"51969",0
"51970",0
"51971",0
"51972",0.0016548
"51973",0
"51974",0
"51975",0
"51976",0
"51977",0
"51978",0
"51979",0
"51980",0
"51981",0
"51982",0
"51983",0
"51984",0
"51985",0
"51986",0
"51987",0
"51988",0
"51989",0
"51990",0
"51991",0
"51992",0
"51993",0
"51994",0
"51995",0.0412236
"51996",0
"51997",0
"51998",0
"51999",0
"52000",0
"52001",0
"52002",0.0003312
"52003",0
"52004",0
"52005",0
"52006",0
"52007",0.00019152
"52008",0
"52009",0
"52010",0
"52011",0
"52012",0.00053768
"52013",0
"52014",0
"52015",0.83999984
"52016",0
"52017",0
"52018",0.3799998
"52019",0.00190182
"52020",0
"52021",0
"52022",0
"52023",0
"52024",0
"52025",0
"52026",0
"52027",0
"52028",0
"52029",0
"52030",0
"52031",0
"52032",0
"52033",0
"52034",0
"52035",0
"52036",0
"52037",0
"52038",0
"52039",0
"52040",0
"52041",0.47999952
"52042",0
"52043",0
"52044",0
"52045",1.01999972
"52046",0.69906408
"52047",0
"52048",0.02435718
"52049",0.44586144
"52050",0
"52051",0
"52052",0
"52053",0.02836
"52054",1.50000024
"52055",0
"52056",0
"52057",0
"52058",0
"52059",0
"52060",0.00852192
"52061",0
"52062",0.0141398
"52063",0
"52064",0
"52065",0
"52066",0
"52067",0
"52068",0
"52069",0
"52070",0
"52071",3.55999908
"52072",0
"52073",0
"52074",0
"52075",0.10830224
"52076",0.00307314
"52077",0
"52078",0.0172346
"52079",482.13993388
"52080",108.65997384
"52081",204.60000824
"52082",0
"52083",34.5999924
"52084",0
"52085",18.3599856
"52086",42.51995688
"52087",523.11000036
"52088",0
"52089",0
"52090",24.4552148
"52091",16.98000962
"52092",65.9600045
"52093",43.12000238
"52094",31.63007728
"52095",34.99999464
"52096",55.00001112
"52097",102.75997564
"52098",19.11999636
"52099",0
"52100",22.19000196
"52101",15.2399933
"52102",1205.5860564
"52103",23.36001214
"52104",0
"52105",87.500088
"52106",68.989919
"52107",0
"52108",0
"52109",87.28075028
"52110",17.1200107
"52111",0.57919968
"52112",116.66582996
"52113",98.39999678
"52114",220.03996684
"52115",59.5199912
"52116",56.11997912
"52117",175.93995676
"52118",106.3999834
"52119",29.18000356
"52120",48.33999584
"52121",104.71650962
"52122",33.83998014
"52123",109.11994932
"52124",90.54001074
"52125",0
"52126",55.95997944
"52127",21.88256586
"52128",14.27998962
"52129",108.56003658
"52130",242.12005124
"52131",0
"52132",115.6000125
"52133",100.62001452
"52134",0
"52135",118.8886257
"52136",0
"52137",61.42000834
"52138",137.34003084
"52139",54.16000576
"52140",10.22197714
"52141",8.63999284
"52142",6.11997968
"52143",62.47997206
"52144",0
"52145",92.5799928
"52146",0
"52147",37.3200076
"52148",0
"52149",58.4400583
"52150",196.22000648
"52151",50.06004888
"52152",234.28001994
"52153",166.3500377
"52154",286.6030969
"52155",14.27998236
"52156",18.14004608
"52157",93.3094414
"52158",0
"52159",0
"52160",725.58000956
"52161",133.4799824
"52162",478.75141718
"52163",12.44862372
"52164",36.34000834
"52165",111.86008072
"52166",58.27999814
"52167",82.14000156
"52168",32.66001312
"52169",715.3600374
"52170",948.08000736
"52171",118.260066
"52172",53.72000602
"52173",0
"52174",0
"52175",92.2753116
"52176",45.87999
"52177",13.259997
"52178",0
"52179",20.2199872
"52180",29.9800204
"52181",21.95998908
"52182",18.17999592
"52183",0
"52184",0
"52185",0
"52186",4.079992
"52187",3.9200112
"52188",18.360048
"52189",39.44001292
"52190",22.99998178
"52191",68.90286848
"52192",2.0400135
"52193",0
"52194",24.3600385
"52195",83.51994572
"52196",0
"52197",0
"52198",0
"52199",0
"52200",0
"52201",0
"52202",0
"52203",0
"52204",0
"52205",34.62
"52206",31.4399763
"52207",66.39998328
"52208",0
"52209",0
"52210",0
"52211",10.0799725
"52212",81.69998946
"52213",0
"52214",42.76000404
"52215",0
"52216",0
"52217",0
"52218",0
"52219",0
"52220",0
"52221",0
"52222",0
"52223",0
"52224",0
"52225",0
"52226",74.46491826
"52227",0
"52228",0
"52229",0
"52230",69.18005956
"52231",27.2999333
"52232",0
"52233",0
"52234",0
"52235",0
"52236",0
"52237",8.06001552
"52238",39.16999866
"52239",0
"52240",0
"52241",40.67999598
"52242",0
"52243",825.10988728
"52244",0
"52245",0
"52246",171.61997848
"52247",2637.97996824
"52248",97.87998848
"52249",0
"52250",0
"52251",0
"52252",0
"52253",0
"52254",0
"52255",96.22003034
"52256",0
"52257",0
"52258",0
"52259",5.54000148
"52260",0
"52261",43.7600085
"52262",0
"52263",0
"52264",0
"52265",0
"52266",0
"52267",0
"52268",0
"52269",8.00003232
"52270",0
"52271",0
"52272",0
"52273",0
"52274",11.95999536
"52275",12.10000544
"52276",0
"52277",3.84572916
"52278",27.65999724
"52279",0
"52280",0
"52281",0
"52282",0
"52283",60.2199864
"52284",44.54000002
"52285",4.43999616
"52286",0
"52287",94.64928896
"52288",102.26001932
"52289",1.0199992
"52290",173.53998584
"52291",0
"52292",0
"52293",0
"52294",0
"52295",0
"52296",0
"52297",136.34002814
"52298",98.86004064
"52299",0
"52300",0
"52301",0
"52302",0
"52303",0
"52304",0
"52305",0
"52306",0
"52307",0
"52308",0
"52309",0
"52310",0
"52311",0
"52312",0
"52313",10.97532368
"52314",0
"52315",0
"52316",229.8200075
"52317",0
"52318",0
"52319",0
"52320",127.93994572
"52321",0
"52322",0
"52323",48.95033862
"52324",66.519995
"52325",28.5600112
"52326",39.26002262
"52327",0
"52328",48.11738792
"52329",333.62006358
"52330",0
"52331",0
"52332",0
"52333",19.36001578
"52334",6.11998012
"52335",312.1700058
"52336",0
"52337",0
"52338",0
"52339",0
"52340",0
"52341",10.17999508
"52342",0
"52343",0
"52344",0
"52345",0
"52346",0
"52347",2.04001278
"52348",26.42000096
"52349",0
"52350",12.1600677
"52351",0
"52352",0
"52353",0
"52354",0
"52355",0
"52356",0
"52357",0
"52358",0
"52359",0
"52360",0
"52361",0
"52362",0
"52363",8.91999072
"52364",0
"52365",0
"52366",0
"52367",371.35999502
"52368",10.1199822
"52369",0
"52370",0
"52371",87.6400167
"52372",95.16690196
"52373",0
"52374",0
"52375",0
"52376",506.2599618
"52377",988.16002996
"52378",157.81999182
"52379",79.44005722
"52380",0
"52381",300.30001182
"52382",0
"52383",0
"52384",0
"52385",39.4113314
"52386",56.1377192
"52387",6.10000446
"52388",0
"52389",96.32005196
"52390",37.29997282
"52391",0
"52392",83.24001496
"52393",11.6600013
"52394",0
"52395",415.46002688
"52396",197.21002218
"52397",128.69997168
"52398",52.61998308
"52399",231.64757084
"52400",0
"52401",0
"52402",0
"52403",0
"52404",0
"52405",0
"52406",0
"52407",0
"52408",0
"52409",0
"52410",0
"52411",0
"52412",0
"52413",0
"52414",0
"52415",0
"52416",0
"52417",43.55997984
"52418",8.09998846
"52419",49.27999708
"52420",30.3400383
"52421",182.43998676
"52422",0
"52423",60.40002492
"52424",14.27996912
"52425",0
"52426",42.77277578
"52427",0
"52428",0
"52429",1996.22006782
"52430",281.19989964
"52431",1585.30006322
"52432",1622.908704
"52433",258.35996406
"52434",0
"52435",29.900003
"52436",66.76003796
"52437",0
"52438",36.51907976
"52439",9.6600079
"52440",38.89996386
"52441",0
"52442",0
"52443",112.3000221
"52444",6.0999844
"52445",500.58005198
"52446",38.92001108
"52447",0
"52448",17.5200254
"52449",143.7999806
"52450",51.07197544
"52451",540.36635146
"52452",11.22002552
"52453",0
"52454",30.4399896
"52455",61.9635922
"52456",331.13346174
"52457",149.3399609
"52458",46.36000546
"52459",36.49998448
"52460",0
"52461",42.6423907
"52462",182.80000748
"52463",682.92909968
"52464",10.1000141
"52465",91.3628569
"52466",0
"52467",36.56000034
"52468",0
"52469",0
"52470",55.8199973
"52471",39.17999898
"52472",122.35225704
"52473",115.28611736
"52474",100.94779056
"52475",92.61998316
"52476",123.19997162
"52477",77.2100312
"52478",126.19997322
"52479",476.31170916
"52480",10.46001396
"52481",85.08998008
"52482",51.36001892
"52483",0
"52484",0
"52485",172.01400516
"52486",15.20694592
"52487",300.93996114
"52488",1597.37996978
"52489",55.33999032
"52490",0
"52491",103.50005184
"52492",0
"52493",167.41642354
"52494",311.18927934
"52495",104.37003304
"52496",341.56000934
"52497",24.44001864
"52498",222.5399689
"52499",235.1048684
"52500",19.00999818
"52501",95.720002
"52502",521.44993648
"52503",252.37996244
"52504",142.35998528
"52505",46.4200202
"52506",0
"52507",0
"52508",127.26002708
"52509",0
"52510",39.8600313
"52511",66.27999962
"52512",27.36001154
"52513",159.037479
"52514",16.2599644
"52515",109.51082208
"52516",150.77998888
"52517",50.78000644
"52518",0
"52519",0
"52520",29.94003888
"52521",86.57992876
"52522",101.5400131
"52523",0
"52524",25.93999168
"52525",6.11998656
"52526",0
"52527",0
"52528",226.20000652
"52529",68.1199948
"52530",190.56000294
"52531",42.02000802
"52532",126.81998846
"52533",148.85999604
"52534",25.2599908
"52535",42.4000051
"52536",28.5199785
"52537",12.21999904
"52538",0
"52539",0
"52540",0
"52541",0
"52542",62.81495534
"52543",172.29995432
"52544",0
"52545",0
"52546",0
"52547",0
"52548",0
"52549",0
"52550",0
"52551",0
"52552",0
"52553",0
"52554",230.9999928
"52555",2.04000364
"52556",16.32001512
"52557",39.67999928
"52558",157.10002784
"52559",54.86001388
"52560",18.24000502
"52561",186.92001142
"52562",31.28467138
"52563",44.56001424
"52564",113.42006852
"52565",0
"52566",14.71761398
"52567",16.28005992
"52568",37.02006896
"52569",103.50006864
"52570",171.23999178
"52571",22.39999348
"52572",36.35613454
"52573",118.44006138
"52574",0
"52575",297.1600077
"52576",0
"52577",20.35995588
"52578",118.95439024
"52579",0
"52580",28.4199622
"52581",0
"52582",0
"52583",185.879993
"52584",0
"52585",103.51991988
"52586",125.4200211
"52587",0
"52588",98.12000132
"52589",50.34001268
"52590",49.40005092
"52591",0
"52592",0
"52593",15.27999792
"52594",0
"52595",0
"52596",0
"52597",12.24004012
"52598",46.59999048
"52599",18.11998536
"52600",41.93997308
"52601",47.71997654
"52602",84.9400284
"52603",5.70002446
"52604",6.1199864
"52605",166.12002446
"52606",69.17995182
"52607",50.82008778
"52608",45.69998106
"52609",52.73999238
"52610",90.20004012
"52611",0
"52612",0
"52613",53.95999952
"52614",18.37519
"52615",138.84006162
"52616",263.43997828
"52617",0
"52618",0
"52619",0
"52620",0
"52621",0
"52622",0
"52623",0
"52624",83.4799686
"52625",0
"52626",0
"52627",0
"52628",0
"52629",0
"52630",143.14002738
"52631",98.86004968
"52632",36.23997468
"52633",0
"52634",191.35998184
"52635",0
"52636",0
"52637",14.15995084
"52638",39.70341104
"52639",71.3199756
"52640",60.11599104
"52641",16.0999881
"52642",33.14000352
"52643",0
"52644",49.76001534
"52645",337.331161
"52646",25.77998604
"52647",20.34000392
"52648",0
"52649",2.0400264
"52650",0
"52651",159.93998556
"52652",0
"52653",43.60005276
"52654",0
"52655",82.78000174
"52656",42.690011
"52657",114.92
"52658",73.14001152
"52659",46.1599644
"52660",0
"52661",606.19783494
"52662",0
"52663",467.3399881
"52664",443.22001056
"52665",257.91999938
"52666",0
"52667",24.36000864
"52668",0
"52669",77.01998848
"52670",67.74000608
"52671",0
"52672",0
"52673",36.59996016
"52674",11.4600096
"52675",210.95996364
"52676",0
"52677",0
"52678",0
"52679",0
"52680",0
"52681",0
"52682",0
"52683",31.6799971
"52684",60.4199936
"52685",203.32000442
"52686",473.40829552
"52687",0
"52688",136.11997648
"52689",55.4399874
"52690",0
"52691",168.95996192
"52692",94.54005874
"52693",345.05998272
"52694",70.22001088
"52695",162.53998866
"52696",92.67508426
"52697",426.76002904
"52698",0
"52699",274.08000784
"52700",129.3199626
"52701",42.8400574
"52702",25.86114928
"52703",0
"52704",431.90000846
"52705",807.46867008
"52706",17.28002684
"52707",91.86003596
"52708",55.81133618
"52709",95.54638954
"52710",113.86008128
"52711",194.49995706
"52712",18.35998476
"52713",1446.08001796
"52714",74.95997946
"52715",24.70002196
"52716",0
"52717",32.7599748
"52718",218.0799201
"52719",84.9399581
"52720",137.49996258
"52721",0
"52722",60.8939923
"52723",19.0499628
"52724",0
"52725",315.0000182
"52726",200.67998208
"52727",119.2
"52728",20.2999797
"52729",0
"52730",90.9199626
"52731",159.4999955
"52732",17.9600274
"52733",6.11999388
"52734",54.34004074
"52735",180.14876374
"52736",202.31997348
"52737",33.63994944
"52738",153.8320006
"52739",0
"52740",0
"52741",0
"52742",0
"52743",0
"52744",0
"52745",0
"52746",0
"52747",0
"52748",0
"52749",0
"52750",0
"52751",0
"52752",0
"52753",0
"52754",0
"52755",2.01999336
"52756",0
"52757",0
"52758",0
"52759",20.9936004
"52760",0
"52761",0
"52762",614.25998792
"52763",0
"52764",0
"52765",0
"52766",30.21999768
"52767",17.34002128
"52768",153.70001464
"52769",105.12163444
"52770",122.05998036
"52771",198.08004288
"52772",45.59999602
"52773",0
"52774",0
"52775",0
"52776",87.06002984
"52777",67.27087368
"52778",0
"52779",4.08001464
"52780",53.86000228
"52781",0.17999982
"52782",200.95996068
"52783",301.89481488
"52784",30.3599501
"52785",33.0800044
"52786",62.06900788
"52787",43.12139824
"52788",122.74962506
"52789",30.47998276
"52790",20.1999975
"52791",16.22003242
"52792",0
"52793",174.48002662
"52794",0
"52795",71.01999102
"52796",35.57998368
"52797",0
"52798",62.99997824
"52799",692.23995972
"52800",1079.96002442
"52801",61.91992764
"52802",0
"52803",0
"52804",0
"52805",0
"52806",0
"52807",0
"52808",0
"52809",0
"52810",118.0399708
"52811",230.71999078
"52812",0
"52813",0
"52814",0
"52815",0
"52816",0
